text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"Vorsitzender des Europaausschusses im Bundestag, Hofreiter, hält EU-Beitritt der Ukraine innerhalb der nächsten fünf bis sechs Jahre für angemessen. Ein früherer Beitritt wäre eher unrealistisch.",0,-1,-1,0,0,0
"Die jüdisch-israelische Apartheid unter der neuen Regierung macht die kollektive Bestrafung von Palästinensern zu einer zentralen Politik.
* Kollektivbestrafung ist ein eklatantes Kriegsverbrechen.
* Apartheid ist ein Verbrechen gegen die Menschlichkeit.
https://t.co/eIjuv3gCeF",0,-1,-1,1,1,1
"SpaceX Starlink hat sich zum Kommunikationsrückgrat der Ukraine bis an die Front entwickelt.

@elonmusk möchte nicht, das dies für Langstrecken-Drohnenangriffe genutzt wird.

Egal was man tut, wird man mit negativen Folgen oder Kritik konfrontiert sein. D.h. so oder so ""verdammt""",0,-1,-1,0,0,0
Neue Torch-and-Grit-Testmethode von UL Solutions bietet einen standardisierten Ansatz zur Prüfung von Batteriegehäusematerialien für Elektrofahrzeuge https://t.co/71kzyB3F77,0,-1,-1,0,0,0
"Erstmals seit 2007 sinkt die Zahl der Studienanfänger in den -Fächern und der Rückgang bei Mathematik, Informatik, Naturwissenschaften und Technik ist größer als in anderen |n. https://t.co/6KVLl8JsbG",0,-1,-1,0,0,0
| Die sieben Industrieländer der  haben bei ihren Treffen auch Staatenbündnisse im Blick. So ist der -Außenbeauftragte @JosepBorrellF zu den Konsultationen eingeladen. Am Freitag kommen noch Vertreter des afrikanischen Kontinents hinzu. https://t.co/QXSq80v9oX,0,-1,-1,0,0,0
"Die USA sprachen sich dagegen aus, dass Al Jazeera den Mord an der palästinensisch-amerik. Reporterin Shireen Abu Akleh vor den Internationalen Strafgerichtshof bringt. Der IStGH solle ""als Gericht der letzten Instanz bei der Bestrafung und Verhinderung von Gräueltaten dienen"".",0,-1,-1,0,0,0
"Vor sechs Monaten wurde in  der kantonale  eingeführt. Seit Januar ist die Übergangsfrist abgelaufen. Zeit für eine erste Bilanz.

https://t.co/0k6VigwBf5",0,-1,-1,0,0,0
"Söder hat diesen  selbst verhandelt.
""...wir froh, dass wir das System reformiert haben“, sagte Finanzminister Markus Söder (CSU)""",0,-1,-1,0,0,0
"Niemand bestraft so hart wie ein Mann, aber ich halte weibliche Bestrafung für nachhaltiger.
Mein Vater hat niemals die Hand gegen mich erhoben, aber ich kenne haarsträubende Geschichten aus anderen Familien.
Wurdest Du hart erzogen ?
(hart = psychische und/oder physische Gewalt)",0,-1,-1,0,1,1
".@vanderbellen 
Sehr geehrter Herr Bundespräsident, wir danken Ihnen recht herzlich für die tröstenden Worte der Anteilnahme und den Beileidsbekundungen für die Opfer des verheerenden Erdbebens in Türkiye.",0,-1,-1,0,0,0
ich würde mir auch eine bolo wünschen,0,-1,-1,0,0,0
"Das schreckliche Erdbeben in der  &amp;  schockiert mich zutiefst. Meine Gedanken sind bei den Opfern &amp; ihren Angehörigen. Die int. Gemeinschaft muss zügig reagieren,  bereitstellen &amp; die Sanktionen gegen Syrien, die vor allem dortige Bevölkerung trifft, aufheben.",0,-1,-1,0,0,0
Was macht ein verdammter amerikanischer Söldner in der Ukraine? @Bundeskanzler @ABaerbock @POTUS @ronzheimer Wir warten auf Erklärungen!,0,-1,-1,0,1,1
Demonstrations erupt in Pakistan over gas shortage http://t.co/wVE3cl95,0,-1,-1,0,0,0
"Das nächste  bei der Union.
Nach @MartinHuberCSU
sieht sich jetzt Diana  mit Plagiatsvorwürfen konfrontiert.
Sie soll in ihren Büchern umfassend von anderen Autoren und aus Wikipedia ohne Quellenangabe abgeschrieben haben.
@CDU 
@CSU 

https://t.co/3OjegiklLq",0,-1,-1,1,0,0
"Nach der Flutkatastrophe im Ahrtal wird es ab Februar 2023 in Deutschland eine neue Warnmethode über Smartphones geben, um möglichst viele Bürger rechtzeitig vor Gefahren zu warnen.

https://t.co/HVk81GLAa1",0,-1,-1,0,0,0
"Die oppositionelle  versucht Regierungschefin  wegen ihrer Rolle bei der  im  weiter unter Druck zu setzen. 
https://t.co/o9OUSl8IcJ",0,-1,-1,0,0,0
Bitte bei Interesse dazugekommen.,0,-1,-1,0,0,0
"Und wieder schimpfen hohle Pfosten
über Dr. Christian Drosten.
Und wer macht die Spinner wild?
Na klar, die",0,-1,-1,0,0,1
"""Bayern droht mit Klage bei Abschaffung von strafrechtlichem Verbot von Abtreibungen""
https://t.co/XNUwPSCE6j",0,-1,-1,1,0,0
"Es Istanbul der Zeit, dass der Bundeskanzler das Thema zur Chefsache macht. Frau Faeser kann doch nur für ihr Ressort sprechen. Das Problem reicht weit über die alleinige Kompetenz des Innenressorts hinaus",0,-1,-1,0,0,0
"Unsere Schwerpunkte heute: @volker_turk  @UNHumanRights fordert Bestrafung von Kriegsverbrechen in , @NABU_de vergibt  , @thorstenlatzel @ekir_de warnt vor Abschottung",0,-1,-1,0,0,0
Daily Reminder  Solidarität mit den Menschen im Iran      https://t.co/ysslHIYTur,0,-1,-1,0,0,0
"Auf dem Campus Rüsselsheim wurden gestern zwei große Batteriespeicher in Betrieb genommen – ein wichtiger Meilenstein im Projekt „Clever! Electric City Rüsselsheim“, in dem die  den Aufbau einer  für  in @RuesselsheimDE begleitet.  https://t.co/lB7NYR9scK",0,-1,-1,0,0,0
"Bevor  mit  durchstartete kaufte er den  einen VW Schwimmwagen Typ 166.
https://t.co/OYRLVf4Pe3 https://t.co/BxLsHOUW2x",0,-1,-1,0,0,0
"Sagenhafte Profite bei !

US-Unternehmen streichen 150 Millionen Dollar Gewinn pro -Schiff ein. Die EU will jeden Preis überbieten. Am Ende zahlen die privaten Haushalte.

 
https://t.co/PFOQARjpEH https://t.co/WGsJ2TINkq",0,-1,-1,1,0,0
"„Je höher die Artenvielfalt, desto unwahrscheinlicher ist die Ausbreitung von Krankheiten innerhalb eines Ökosystems.“
 

https://t.co/I3Xgj2r1gk",0,-1,-1,0,0,0
Annalena Baerbock auf Staatsbesuch in Alaafistan,0,-1,-1,0,0,0
Ich muss nächste und übernächste Woche noch ein paar Tage Sachen lernen. Bitte zwingt mich. Muss zwei Bachelorkurse NaWi und Informatik fressen.,0,-1,-1,0,0,0
elon musk du besitzt zwar twitter aber kommst berghain nicht rein,0,-1,-1,0,0,0
"Sie haben einen Master in (Wirtschafts-)Informatik oder Wirtschaftswissenschaften mit einschlägiger IT-Berufserfahrung 
und gute Kenntnisse des IT-Betriebs, der IT-Administration, oder der IT-Sicherheit? Bewerben Sie sich als IT-Prüferinnen: https://t.co/E8I6CakMzs   https://t.co/1VIIKg8xoJ",0,-1,-1,0,0,0
"Das man erst mit &gt; 40 Jahren Bundespräsident werden kann und ich so seit fast 25 Jahren Altersdiskriminiert werde, davon redet wieder keiner https://t.co/BYF6UcVpAy",0,-1,-1,0,0,0
Erdbeben Türkei https://t.co/L6DFOTKkpN,0,-1,-1,0,0,0
"""Die Notwendigkeit, die  in Schulen zu verbessern, geht weit über die Verhinderung der Ausbreitung von Krankheiten hinaus. Wir brauchen sie auch wegen der zunehmenden Gefahr extremer Hitze, auf die zu viele Schulen nicht vorbereitet sind.""",0,-1,-1,0,0,0
"rassismus schüren genau SOLCHE fotzen. ‘selbst’ mit griechenland gibt es eine art erdbeben-diplomatie, aber nur wohnungen von kurden sind eingestürzt, nur kurden sind unter den trümmern, oder was? menschen wie DU sind die grössten faschos - nein, menschenfeinde seid ihr.",0,-1,-1,1,1,1
"Wer im  oder  arbeitet und sich nicht gegen  impfen lassen will, muss von Mitte März an mit  oder  rechnen.   https://t.co/fHNms4H4yk",0,-1,-1,1,0,0
"Fachkräftemangel in Freising: ""Wir suchen ab sofort. . ."" https://t.co/azZl056489",0,-1,-1,0,0,0
"der staat kontrolliert perfide unsere reproduktive &amp; sexuelle freiheit; er will nicht, dass wir sex haben, ohne kinder zu gebären, sonst gäbe es kassenfinanzierte verhütungsmittel, gleichwertig nach individuellem bedarf; es gäbe aufklärung &amp; support &amp; legalen zugang zu abtreibung",0,-1,-1,1,0,1
Studienplätze in den Studiengängen Technische Informatik und Informationstechnologie an der Berufsakademie Sachsen https://t.co/r7tHd5Z0if,0,-1,-1,0,0,0
| Szenen wie im Blockbuster: Beim -Außenministertreffen in  war US-Außenminister @SecBlinken Blinken derjenige mit den mit Abstand meisten Auflagen. Die Vorkehrungen sind aber nicht unbegründet.  https://t.co/LJw41wen2o,0,-1,-1,0,0,0
"15.1.2023"" kritisiert uncoole |debatte"", berichtet Der SPIEGEL am 13.1.23 .
Kommentar: Es sieht so aus, als ob der (""ich kann mich nicht erinnern"") bis heute nicht realisiert hat, dass in der  Krieg herrscht u.tägl. Menschen sterben.|@AFPde https://t.co/UA1oBUIjaf",0,-1,-1,0,0,0
Volkswagen-Chef Oliver Blume will auf die jüngsten Preissenkungen des Konkurrenten Tesla nicht mit Preisnachlässen für die eigenen Elektrofahrzeuge reagieren.   https://t.co/FXWMCL45eB,0,-1,-1,0,0,0
Volles Video bald auf YouTube!                             https://t.co/e46YVwF38w,0,-1,-1,0,0,0
ich hab heut die härteste website gebaut wie so ein maulwurf von informatik student der wo im winter mit kurzer hose zur uni kommt und noch nie mit einer frau gesprochen hat,0,-1,-1,0,1,1
"Wider den tierischen Ernst.  in : ""„Ich wollte eigentlich als  kommen, aber dann hatte ich doch Sorge, dass mir das  wochenlang keine Reisegenehmigung erteilt.“""",0,-1,-1,0,0,0
Geologische Hintergründe zu Erdbeben in der Türkei und Syrien https://t.co/m3pbj9lwth via @YouTube,0,-1,-1,0,0,0
Die Ausbreitung von Krankheiten über Grenzen hinweg wirksam bekämpfen http://t.co/kD9vneY3,0,-1,-1,0,0,0
"Ist das der 
Bundespräsident, 
von Deutschland ?",0,-1,-1,0,0,0
Innerhalb von 12 Stunden haben drei schwere Erdbeben das türkisch-syrische Grenzgebiet erschüttert. Die Zahl der Opfer steigt weiter. Verfolgen Sie hier die aktuelle Situation. https://t.co/snKG62RAr4,0,-1,-1,0,0,0
"Bei den Abschlüssen im Bereich Mathematik, Informatik, Naturwissenschaften und Technik steht Deutschland recht gut da: 2020 entfielen 35 % aller Master- und gleichwertigen Abschlüsse auf ein -Fach – der höchste Anteil in der EU. Mehr: https://t.co/s2jtowG2s2  https://t.co/UibTIimUKW",0,-1,-1,0,0,0
"""Putin attackiert unsere Art zu leben, er spricht vom dekadenten Westen, weil er es nicht erträgt, daß hier jeder und jede so leben kann, wie er und sie es will. Dieses Art zu Leben verteidigen wir gerade"".",0,-1,-1,0,0,0
"Wie viele Muslime gibt es in 20 Jahren in Österreich?
Weiterlesen =&gt; https://t.co/Fsh3eZ5UHH",0,-1,-1,0,0,0
"IT Berater (m/w/d) am Hauptsitz Erndtebrück                                     
https://t.co/tc1BZH9g0c   … … …",0,-1,-1,0,0,0
"Erdbeben wird es wohl auch so nach wie vor im iranischen Einzugsgebiet geben. Es fällt schon auf, dass die Russen auf iranische Drohnen setzen.",0,-1,-1,0,0,0
Richtig erkannt. Ohne abgeschlossene Ausbildung sollte man nicht in den Bundestag. Wann kommt die Qualifizierungsinitiative. Gilt für alle Parteien.,0,-1,-1,0,0,0
AK Präsidentin Anderl wünscht Bundespräsident Van der Bellen alles Gute für zweite Amtszeit  https://t.co/puvg7nEhDZ,0,-1,-1,0,0,0
"Vaterlandslose Gesindel.
Und das dann auch noch alimentiert von meinen Steuergeldern im . 
   
https://t.co/9OovtiLpvN",0,-1,-1,0,1,1
"""Die Erinnerung darf nicht enden; sie muss auch künftige Generationen zur Wachsamkeit mahnen.“ Roman Herzog, damaliger Bundespräsident, 1996 in seiner Proklamation des Gedenktags an die Opfer des Nationalsozialismus.   https://t.co/jpm7fSjajR",0,-1,-1,0,0,0
"Der Untersuchungsausschuss des rheinland-pfälzischen Landtags zur  im  hat die geplante Vernehmung von Zeugen zum damaligen Polizeieinsatz zurückgestellt. 
https://t.co/EwpWpLjiQC
@innen_rlp @rlpNews1",0,-1,-1,0,0,0
"Hab meiner Physiklehrerin letzte Woche gesagt, dass ich den Grundkurs etwas langweilig finde und eigtl lieber im LK wäre, aber halt Informatik als LK machen wollte und deshalb Physik nur GK habe. Jetzt hat sie mir heute einfach Abi Aufgaben mitgebracht, falls mir langweilig ist",0,-1,-1,0,0,0
Arbeitsverbot hat Prostituierte in prekäre Lage gedrängt https://t.co/VWRFUS3Tsy,0,-1,-1,0,0,0
"Wärmehallen für den Ernstfall!

Willkommen im besten Deutschland aller Zeiten, danke   und 

  
https://t.co/ezN4Hnz5jR",0,-1,-1,0,0,0
"In der  und  sterben tausende Menschen bei einem . 

-Pisser (muss man so klar sagen) wie  verbreiten -Müll,  das Erdbeben sei künstlich verursacht worden.

Moral? Hat dieser Dreckshaufen nicht. https://t.co/g82h7OAsTX",0,-1,-1,1,1,1
Typed Albert Einstein meets Elon Musk into Wonder AI.  https://t.co/Aoe54Mactp,0,-1,-1,0,0,0
"Es reicht mir, morgen töte ich Elon Musk und niemand kann mich stoppen.",0,-1,-1,1,1,1
"Zur Ladeinfrastruktur für Elektrofahrzeuge gehört ein intelligentes Lastmanagement , ein Zugangsmanagement + ein Monitoring. Schneider Electric ´s EV Charging Expert bietet das alles All-in-One: Lastmanagementsystem für Elektrofahrzeuge https://t.co/JhUyodegL1",0,-1,-1,0,0,0
"Ich soll die nächsten Tage erfühlen, was ich bin &amp; heute werde ich dazu von Madame Svea vorbereitet.

""Interaktive Bestrafung 2.0 - Deine Vorbereitung"" auf Madame Sveas Seite

https://t.co/JXPAV67OOa

      @SveaMadame",0,-1,-1,0,0,0
"supply germany: 2022-12-28 (06am-06am)  
Czech/Waidhaus:   0[kWh]  
Belgium/Eynatten: 822,444,220[kWh]  
Norway/Europipe:  1,349,658,445[kWh]",0,-1,-1,0,0,0
"Hier ein Video von  aus der Zeit vor seiner Verhaftung. Damit wir sehen können, dass er ein lebensfroher Mensch war, der gesungen und gelacht hat. Die islamische Republik hat ihn so zugerichtet wie er jetzt aussieht.   https://t.co/6x096xYif5",0,-1,-1,1,1,1
"Steinmeier selbst ist die Blamage! 
Wie konnte sowas wie der überhaupt deutscher Bundespräsident werden? https://t.co/ub1gWJNBKw",0,-1,-1,0,1,1
"Wenn's doch den transatlantischen &amp; den herrschenden Interessen dient 
Die italienische ""rechtspopulistische"" Regierungschefin  ist zum Antrittsbesuch nach Berlin gereist. Bundeskanzler Olaf Scholz machte klar, weiter ""sehr intensiv"" zusammenarbeiten zu wollen. https://t.co/8Z7pvFXug1",0,-1,-1,0,0,0
"Weil er sich für Frauenrechte und die Demokratie im Land eingesetzt hat, droht dem früheren Fußballer Amir Nasr-Azadani in Iran die Hinrichtung.

 https://t.co/amEI0dmT7u",0,-1,-1,0,0,0
Ein spannender Beitrag  @VBG_Hamburg,0,-1,-1,0,0,0
"Laut Augenzeugen und den Aussagen des Direktors und dessen Stellvertreter der gemeinnützigen Grundschule für Jungen von Amol, wurde ein neunjähriger Drittklässler von den Sicherheitskräften festgenommen, weil er Khamenei beleidigt hatte!

Freitag, 3.2.2023


 https://t.co/6FusJ2Y8Z0",0,-1,-1,1,0,0
Rheinland-Pfalz hat für den Zeitraum vom 1. Januar 2023 bis 31. März 2024 weitere Vergabeerleichterungen im Rahmen der Flutkatastrophe 2021 bekanntgegeben: https://t.co/jAri0vXn0B,0,-1,-1,0,0,0
"Tichy:»Nancy Faeser schweigt sich durch: Sachfragen-Slalom im ZDF: So eine hätten Sie wohl gerne, die Hessen, so schnippste es uns der Bundeskanzler dieser Tage mit den Fingern zu. Wen? Na Nancy Faeser, jene amtierende Bundesinnenministerin, die… https://t.co/mkOptXcvm2 «",0,-1,-1,0,0,0
"Varta: Stopp einer Batteriefabrik für Elektrofahrzeuge | Energyload  @varta_ag   
https://t.co/HMEJegrKfE",0,-1,-1,0,0,0
"Medienvielfalt in Deutschland 
 https://t.co/E9QpTO5w5d",0,-1,-1,0,0,0
(S+) Schwere Erdbeben: War der türkische Staat nicht vorbereitet? https://t.co/JVqJeJ5QIU via @derspiegel,0,-1,-1,1,0,0
Entscheide dich für das !  Mutter hat es auch getan.,0,-1,-1,0,0,0
Elon Musk is the modern day Albert Einstein,0,-1,-1,0,0,0
"Erinnerst Du Dich, wann Du zuletzt im Freien getanzt hast?! 
die Realität im",0,-1,-1,0,0,0
"Egal wie ich es drehe oder wende - Eskalation ist keine Lösung. Darum habe ich das hier unterschrieben:
„Offener Brief an Bundeskanzler Scholz” - Jetzt unterschreiben! https://t.co/6hf1XJXBZN via @ChangeGER",0,-1,-1,0,0,0
"Nebenbei werden Demonstranten im Iran gerötet, misshandelt oder schwer gefoltert",0,-1,-1,1,1,1
"Nachricht via @BR24: ""Bestrafung soll weh tun"": Ist Bayerns Strafvollzug zu streng? 

https://t.co/nCrPg8AZrB",0,-1,-1,0,0,0
Die Sandmücke ist in Süddeutschland auf dem Vormarsch / Klaus Tschira Stiftung fördert Promotion an der Uni Heidelberg zu Ausbreitung und Gefährlichkeit der von ihr übertragenen Krankheiten https://t.co/OYk1Clb8qy via @na_presseportal,0,-1,-1,0,0,0
"Sollte ein  nicht einen?  solch eine Spalterische Rede zeigt , dass er die Würde des Amtes nicht respektiert.",0,-1,-1,0,0,0
"EU-Energieminister einigen sich auf Gaspreisdeckel
via @sz https://t.co/43zU1r6Wzj",0,-1,-1,0,0,0
Verweigerte Abtreibung für 14-Jährige sorgt in Polen für Empörung https://t.co/lQ4HM0HCVC https://t.co/Tq1MDjNSEU,0,-1,-1,1,0,0
Nationalrat: SPÖ fordert Gaspreisdeckel zur Senkung der Inflation  https://t.co/wpD9Ecb7CN,0,-1,-1,0,0,0
"Für  aus , die im angrenzenden  leben, ist der Zugang zu lebenswichtigen sanitären Einrichtungen besonders schwer: Die Ausbreitung von verunreinigtem Wasser und Krankheiten wie  im Al-Tanideba-Camp ist beunruhigend. https://t.co/kIJlnNuML9 [EN]",0,-1,-1,0,0,0
"""Iran ist ... aus einem UN-Gremium für Frauenrechte ausgeschlossen worden. Grund ist das brutale Vorgehen des Regimes gegen Demonstrantinnen.""
, 
https://t.co/Bhvcs4CIIc",0,-1,-1,0,0,0
"Nachhaltige  in Afrika?
Mit neuen Technologien helfen 
- Ausbreitung von Krankheiten frühzeitig zu erkennen  
- regionale Wirtschaftskreisläufe und lokale Communities zu stärken 
- Abfall vermeiden
- Wertschöpfung abbilden",0,-1,-1,0,0,0
ELON MUSK Klartext: Verschwörungstheorien waren Wahrheit! DEPOTUPDATE https://t.co/9rT91LrunB via @YouTube,0,-1,-1,1,0,0
"nicht!
Er hat noch nie gelogen.
Er weiß gar nicht wie lügen geht.",0,-1,-1,0,0,0
"Elon  verleiht russicher Staatspropaganda Glaubwürdigkeit, hier, dass fast 3,000 NATO Soldaten im  Krieg ums Leben gekommen seien. Bleibt nur zu hoffen dass die  Daten nicht in russische Hände fallen   https://t.co/d7i9XISMyQ",0,-1,-1,1,1,1
muss freigelassen werden. Sie hat alle möglichen Torturen im Regimes Gefängnis durchgemacht. Sie ist nur 20 Jahre alt. Morgen ist kommt sie vors Gericht. Warum eigentlich? Weil das mörderische Regime in Iran es so will,0,-1,-1,1,0,0
"""Bisherige Forschung hat nun eindrücklich zeigen können, dass die Einführung einer Option zur Sanktionierung (d.h. Bestrafung) von egoistischen Akteuren in sozialen Dilemmas kooperatives Verhalten substantiell fördern kann.""

https://t.co/mLoPVpx3PB",0,-1,-1,0,0,0
"Dass in Kerman zum heute begangenen, Jahrtausende alten Sadeh-Fest ein Feuer veranstaltet wird (der Sage nach zur Vertreibung böser Geister), hat Symbolwirkung und ist Ausdruck eines neuen, heidnischen Selbstverständnisses.

30.01.2023, Kerman",0,-1,-1,0,0,0
"1. Modern Warfare 3
2. Modern Warfare 2
3. Infinite Warfare 
4. Modern Warfare 2019
5. World War II
6. Ghosts
7. COD4 Modern Warfare 
8. Black Ops 4
9. Black Ops 1
10. Advanced Warfare

Ah oui, Warzone est dernier, derrière Cold War même lol",0,-1,-1,0,0,0
"Ich frage moch warum... 
@Bayernpartei",0,-1,-1,0,0,0
"⁦@tagesschau⁩ : „Die Taliban haben die Frauenrechte weiter eingeschränkt: Afghaninnen dürfen nicht mehr Universitäten und Hochschulen besuchen. Die Studentinnen reagieren mit Unverständnis und Wut.“
 ⁦@ABaerbock⁩ ⁦@schahinag⁩  https://t.co/o7wSsFZZAD",0,-1,-1,0,0,0
"Erste Anträge an US-Behörden: Twitter soll bald Bezahldienstleistungen umfassen
Elon Musk will aus Twitter eine ""Everything-App"" machen, mit der man alles erledigen kann, etwa Geld überweisen. Die Vorbereitungen dafür haben begonnen.

https://t.co/RmF2nnBLJO",0,-1,-1,0,0,0
"Die WHO sagt, sie habe der Ukraine geraten, Krankheitserreger in Gesundheitslabors zu zerstören, um die Ausbreitung von Krankheiten zu verhindern  https://t.co/iV5foxH0TX",0,-1,-1,1,0,0
Draghi entschuldigt sich beim Volk: Impfpflicht für Menschen 50 + musste sein. Arbeitsverbot ohne Impfung auch.,0,-1,-1,1,0,0
"Nawalnys Organisationen dürfen vorerst nicht mehr arbeiten

Ein Gericht in Moskau hat über ein Arbeitsverbot für Organisationen des Kremlkritikers Nawalny verfügt. Das gelte,  bis entschieden ist,  ob sie als extremistisch eingestuft werden so ...

https://t.co/7onW3uzaix",0,-1,-1,0,0,0
"Die Stadt @Koeln und die   wollen bis Ende 2026 weitere 1.000 Ladepunkte für  errichten. Der Auftrag weist ein Investitionsvolumen von 30,6 Mio. Euro auf. Mehr auf: https://t.co/Zu8atoyzx6 
Foto: SWK https://t.co/uqT7oXLEjz",0,-1,-1,0,0,0
"kann in Bayern viele fossile Energieträger einsparen helfen.
Bayern ist ein Holzland. 
In 45 Minuten wird in unseren Wäldern durch Zuwachs
genauso viel CO₂ gebunden wie Münchens Pendler täglich
verursachen.
Wichtig ist natürlich das richtige Heizen.
 https://t.co/dWQos0NHWX",0,-1,-1,0,0,0
"Heute, 20.15 Uhr, ARD: Die AKV-Ordenssitzung mit Ritterin Annalena Baerbock wird ausgestrahlt. Unsere Redakteure verraten, worauf Sie achten sollten. https://t.co/naswUN1bPV",0,-1,-1,0,0,0
"Wenn schon alle immer umm die Arbeitsplätze fürchten, warum fordert eigentlich nie wer Arbeitsverbot für Millionäre?",0,-1,-1,0,0,0
Die  ist in alle Lebensbereiche vorgedrungen - und muss daher kritisch hinterfragt werden.  Im GUD Podcast der @fh_muenster erläutert Sprecher der GI-Ethik-Fachgruppe Dr. Stefan Ullrich den politischen Kern der Informatik: https://t.co/2jPkSBIEeH,0,-1,-1,0,0,0
"Innerhalb eines Monats wurden über 185 Balochis festgenommen, darunter 29 Minderjährige.",0,-1,-1,0,0,0
"Alkè Cloud: Flottenmanagement für Elektrofahrzeuge | Entdecken Sie die innovative Cloud-Plattform
 https://t.co/uMVev4dJVE https://t.co/ZasjVhn2GZ",0,-1,-1,0,0,0
Zur Angelobung von Bundespräsident Alexander Van der Bellen im ORF https://t.co/B9SoulPHJr,0,-1,-1,0,0,0
Macht schon Spaß! Thanks @elonmusk and @Tesla! https://t.co/6vhpKMzTWE,0,-1,-1,0,0,0
Wird Zeit das @Bundeskanzler u @klara_geywitz @spdbt  sich mal deutlich zu Wort melden u Druck auf die FDP ausüben. Indexmieten unterlaufen Schutzregelungen für die Mieter:innen u gehören für den Wohnbereich sowie Kleingewerbe verboten.,0,-1,-1,0,0,0
"Herr Bundespräsident @vanderbellen . Ich schätze sievsehr. Trotzdem, dass sie den https://t.co/4ivFGkWKDw angelobt haben war ein Fehler",0,-1,-1,0,0,0
"Elon Musk sagt, dass das WEF zu einer „nicht gewählten Weltregierung“ wird, die eine „satanistische“ Agenda vorantreibt. Musk sagte, die viel gepriesene ESG-Agenda des WEF sei „satanisch“ &amp; argumentierte, dass die multinationale Organisation „zunehmend zu 
https://t.co/SWzt8qIQhb",0,-1,-1,1,1,1
Fordert mit uns ein Machtwort vom Bundeskanzler: Verkehrswende JETZT! https://t.co/LSmXoBovNu via @ChangeGER,0,-1,-1,0,0,0
"Heute ist 
Anders als der Deutsche  wird auf -Ebene vom Jahresende aus gerechnet. Bei einem  von 13% arbeiten europäische Frauen von heute an bis Silvester umsonst - ohne Bezahlung. https://t.co/rZ2YpwPWcL",0,-1,-1,0,0,0
"Das Video ""Die etwas andere XMAS-Geschichte - Bestrafung der Elfe (Part 1)"" https://t.co/u9tbw1wdwB wurde gerade verkauft! Schaue es dir jetzt auch an",0,-1,-1,0,0,0
"Opfer der Erdbeben 
 https://t.co/XlJDNcCOTu",0,-1,-1,0,0,0
"Mercedes-Benz kündigt die Einführung eines globalen Hochleistungs-Ladenetzwerks in Nordamerika, Europa, China und anderen Schlüsselmärkten an.  C-Store   

 Mehr: https://t.co/2TWb4lreJB

   https://t.co/6n6XLO39Os",0,-1,-1,0,0,0
"Hui, da macht wer das Tor zur Hölle auf: ""In diesem Jahr wird der chinesische E-Auto-Hersteller BYD wahrscheinlich mehr reine Elektrofahrzeuge auf den Markt bringen als Tesla."" Das darf nicht sein!
https://t.co/pNjkipyOwx",0,-1,-1,1,0,1
Tata: Ladestationen fuer Elektrofahrzeuge in ganz Indien https://t.co/XBiV9ijl44,0,-1,-1,0,0,0
": Bundeskanzler Scholz will den Ausbau an Land deutlich beschleunigen. 
 https://t.co/qo0oTIxbWH",0,-1,-1,0,0,0
"Herzlichen Glückwunsch und vielen Dank, lieber Shervin! Der Social Change wird ein Regime Change!",0,-1,-1,0,0,0
Ich wollte immer informatik machen und foto videografie und ähm hier bin ich ITler bei einem der größten unternehmen in diesem land und mache foto videografie im kleinen stil jedoch in sehr hoher qualität  nur fußballprofi bin ich nicht,0,-1,-1,0,0,0
"Wieso erinnert mich das an was... ich komm nicht drauf...

Der Typ ist übrigens ""Bundespräsident""... wills ja nur nochmal erwähnt haben https://t.co/fyze6kDC8m",0,-1,-1,0,0,0
Ich dachte es gäbe Sanktionen? @Bundeskanzler,0,-1,-1,0,0,0
"Damit ein für alle Mal Schluss ist mit den Vorschriften aus Berlin und Brüssel, muss  endlich unabhängig werden: ein blockfreies Bayern mit eigener Währung nach Schweizer Vorbild würde zum Vorzeigeland werden. Wir Bayern brauchen niemanden!Wann geht’s los, @Bayernpartei?",0,-1,-1,1,0,0
"18 Monate lang demonstrierten Geflüchtete vom besetzten Oranienplatz aus gegen das deutsche Asylsystem, gegen die Unterbringung in Heimen, gegen Abschiebungen, gegen Arbeitsverbot und die Residenzpflicht. Am 8. April 2014 wurde das Refugee-Camp geräumt. https://t.co/hrBU27fCzO https://t.co/2jC17kwcGj",0,-1,-1,0,0,0
"https://t.co/hHScQMrLWH

Update: Über 2300 Tote nach Erdbeben in der Türkei und in Syrien",0,-1,-1,0,0,0
"Erhöht die Einschränkung der Möglichkeiten zur Abtreibung die Suizidrate bei jungen Frauen- eine US-Studie gibt Hinweise darauf.
https://t.co/qR6yoxdZiZ",0,-1,-1,1,0,0
"Das  bietet keine , aber  bietet keine .",0,-1,-1,0,0,0
"Nicht vergessen: das Islamische Regime und IRGC leugnet stets den Holocaust (Opfer des Nationalsozialismus) und bezeichnet ihn als Mythos.
@ABaerbock @Bundeskanzler @AuswaertigesAmt",0,-1,-1,1,1,0
"Es gibt halt Hashtags, da weiß man sofort, dass ausnahmslos alle, die den ernsthaft verwenden, charakterloses Pack sind. #|Drostenluegt gehört dazu.",0,-1,-1,1,1,1
"Wer Hass gegen Türkei und Türken verbreitet,wird geblockt ! 
Die kritisieren Erdoğan aber wissen nicht,warum ?
Gerade an so einem Tag wo mehrere sehr heftige Erdbeben ( 100 fache Energie von Hiroshima Bombe) stattgefunden haben und hier Freude zeigt.. weg !",0,-1,-1,1,1,1
